"UserName","ScreenName","Location","TweetAt","Sentiment","word"
2890,47842,"","15-03-2020","Positive","dare"
2890,47842,"","15-03-2020","Positive","donate"
2890,47842,"","15-03-2020","Positive","masks"
2890,47842,"","15-03-2020","Positive","money"
2890,47842,"","15-03-2020","Positive","sell"
2890,47842,"","15-03-2020","Positive","original"
2890,47842,"","15-03-2020","Positive","prices"
2890,47842,"","15-03-2020","Positive","covid19"
2890,47842,"","15-03-2020","Positive","businesses"
2890,47842,"","15-03-2020","Positive","worst"
2891,47843,"Massachusetts","15-03-2020","Neutral","tip"
2891,47843,"Massachusetts","15-03-2020","Neutral","asian"
2891,47843,"Massachusetts","15-03-2020","Neutral","grocers"
2891,47843,"Massachusetts","15-03-2020","Neutral","jam"
2891,47843,"Massachusetts","15-03-2020","Neutral","packed"
2891,47843,"Massachusetts","15-03-2020","Neutral","stock"
2891,47843,"Massachusetts","15-03-2020","Neutral","pantry"
2891,47843,"Massachusetts","15-03-2020","Neutral","hibernation"
2891,47843,"Massachusetts","15-03-2020","Neutral","posts"
2891,47843,"Massachusetts","15-03-2020","Neutral","people"
2891,47843,"Massachusetts","15-03-2020","Neutral","lines"
2891,47843,"Massachusetts","15-03-2020","Neutral","barren"
2891,47843,"Massachusetts","15-03-2020","Neutral","shelves"
2891,47843,"Massachusetts","15-03-2020","Neutral","supermarkets"
2891,47843,"Massachusetts","15-03-2020","Neutral","visit"
2891,47843,"Massachusetts","15-03-2020","Neutral","asia"
2891,47843,"Massachusetts","15-03-2020","Neutral","food"
2891,47843,"Massachusetts","15-03-2020","Neutral","market"
2891,47843,"Massachusetts","15-03-2020","Neutral","lee"
2891,47843,"Massachusetts","15-03-2020","Neutral","canton"
2891,47843,"Massachusetts","15-03-2020","Neutral","supermarket"
2891,47843,"Massachusetts","15-03-2020","Neutral","henrietta"
2891,47843,"Massachusetts","15-03-2020","Neutral","mini"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","shop"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","online"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","dont"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","lots"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","people"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","rely"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","online"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","shopping"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","medical"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","conditions"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","disabilities"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","leave"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","homes"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","disabled"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","coronavirus"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","onlineshopping"
2892,47844,"Liverpool, England","15-03-2020","Extremely Positive","reliant"
2893,47845,"Maryland, USA","15-03-2020","Negative","grocery"
2893,47845,"Maryland, USA","15-03-2020","Negative","store"
2893,47845,"Maryland, USA","15-03-2020","Negative","bar"
2893,47845,"Maryland, USA","15-03-2020","Negative","past"
2893,47845,"Maryland, USA","15-03-2020","Negative","couple"
2893,47845,"Maryland, USA","15-03-2020","Negative","nights"
2893,47845,"Maryland, USA","15-03-2020","Negative","complain"
2893,47845,"Maryland, USA","15-03-2020","Negative","rink"
2893,47845,"Maryland, USA","15-03-2020","Negative","limited"
2893,47845,"Maryland, USA","15-03-2020","Negative","activities"
2893,47845,"Maryland, USA","15-03-2020","Negative","plenty"
2893,47845,"Maryland, USA","15-03-2020","Negative","distance"
2893,47845,"Maryland, USA","15-03-2020","Negative","people"
2893,47845,"Maryland, USA","15-03-2020","Negative","remember"
2893,47845,"Maryland, USA","15-03-2020","Negative","wash"
2893,47845,"Maryland, USA","15-03-2020","Negative","hands"
2893,47845,"Maryland, USA","15-03-2020","Negative","coronavirus"
2894,47846,"Boston, MA","15-03-2020","Positive","bookstores"
2894,47846,"Boston, MA","15-03-2020","Positive","soft"
2894,47846,"Boston, MA","15-03-2020","Positive","closing"
2894,47846,"Boston, MA","15-03-2020","Positive","offering"
2894,47846,"Boston, MA","15-03-2020","Positive","online"
2894,47846,"Boston, MA","15-03-2020","Positive","curbside"
2894,47846,"Boston, MA","15-03-2020","Positive","pickup"
2894,47846,"Boston, MA","15-03-2020","Positive","allowing"
2894,47846,"Boston, MA","15-03-2020","Positive","people"
2894,47846,"Boston, MA","15-03-2020","Positive","store"
2894,47846,"Boston, MA","15-03-2020","Positive","spread"
2894,47846,"Boston, MA","15-03-2020","Positive","covid19"
2894,47846,"Boston, MA","15-03-2020","Positive","store"
2894,47846,"Boston, MA","15-03-2020","Positive","doesnt"
2894,47846,"Boston, MA","15-03-2020","Positive","online"
2894,47846,"Boston, MA","15-03-2020","Positive","shopping"
2894,47846,"Boston, MA","15-03-2020","Positive","fullregular"
2894,47846,"Boston, MA","15-03-2020","Positive","hours"
2894,47846,"Boston, MA","15-03-2020","Positive","pray"
2894,47846,"Boston, MA","15-03-2020","Positive","spreads"
2894,47846,"Boston, MA","15-03-2020","Positive","covid19"
2894,47846,"Boston, MA","15-03-2020","Positive","store"
2895,47847,"??","15-03-2020","Positive","covid19"
2895,47847,"??","15-03-2020","Positive","update"
2895,47847,"??","15-03-2020","Positive","financial"
2895,47847,"??","15-03-2020","Positive","responsibility"
2895,47847,"??","15-03-2020","Positive","flex"
2895,47847,"??","15-03-2020","Positive","cancelled"
2895,47847,"??","15-03-2020","Positive","notice"
2895,47847,"??","15-03-2020","Positive","resume"
2895,47847,"??","15-03-2020","Positive","irrisponsible"
2895,47847,"??","15-03-2020","Positive","shopping"
2895,47847,"??","15-03-2020","Positive","habits"
2895,47847,"??","15-03-2020","Positive","online"
2895,47847,"??","15-03-2020","Positive","duration"
2895,47847,"??","15-03-2020","Positive","pandemic"
2895,47847,"??","15-03-2020","Positive","understanding"
2895,47847,"??","15-03-2020","Positive","copingmechanisms"
2896,47848,"North West, England","15-03-2020","Extremely Negative","worrying"
2896,47848,"North West, England","15-03-2020","Extremely Negative","covid"
2896,47848,"North West, England","15-03-2020","Extremely Negative","19"
2896,47848,"North West, England","15-03-2020","Extremely Negative","empty"
2896,47848,"North West, England","15-03-2020","Extremely Negative","shelves"
2896,47848,"North West, England","15-03-2020","Extremely Negative","shops"
2896,47848,"North West, England","15-03-2020","Extremely Negative","selfish"
2896,47848,"North West, England","15-03-2020","Extremely Negative","panic"
2896,47848,"North West, England","15-03-2020","Extremely Negative","buying"
2896,47848,"North West, England","15-03-2020","Extremely Negative","putting"
2896,47848,"North West, England","15-03-2020","Extremely Negative","vulnerable"
2896,47848,"North West, England","15-03-2020","Extremely Negative","risk"
2896,47848,"North West, England","15-03-2020","Extremely Negative","vulnerable"
2896,47848,"North West, England","15-03-2020","Extremely Negative","amp"
2896,47848,"North West, England","15-03-2020","Extremely Negative","time"
2896,47848,"North West, England","15-03-2020","Extremely Negative","amp"
2896,47848,"North West, England","15-03-2020","Extremely Negative","panic"
2896,47848,"North West, England","15-03-2020","Extremely Negative","buy"
2896,47848,"North West, England","15-03-2020","Extremely Negative","pasta"
2896,47848,"North West, England","15-03-2020","Extremely Negative","toilet"
2896,47848,"North West, England","15-03-2020","Extremely Negative","roll"
2896,47848,"North West, England","15-03-2020","Extremely Negative","amp"
2896,47848,"North West, England","15-03-2020","Extremely Negative","hand"
2896,47848,"North West, England","15-03-2020","Extremely Negative","sanitiser"
2896,47848,"North West, England","15-03-2020","Extremely Negative","donate"
2896,47848,"North West, England","15-03-2020","Extremely Negative","local"
2896,47848,"North West, England","15-03-2020","Extremely Negative","food"
2896,47848,"North West, England","15-03-2020","Extremely Negative","bank"
2896,47848,"North West, England","15-03-2020","Extremely Negative","elderly"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","hey"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","fellow"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","yorkers"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","thousands"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","fellow"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","citizens"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","experience"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","food"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","insecurity"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","rely"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","food"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","banks"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","demand"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","increasing"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","current"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","situation"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","1"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","provide"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","meals"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","donated"
2897,47849,"Brooklyn, NY","15-03-2020","Negative","join"
2898,47850,"England someplace","15-03-2020","Positive","local"
2898,47850,"England someplace","15-03-2020","Positive","supermarket"
2898,47850,"England someplace","15-03-2020","Positive","lots"
2898,47850,"England someplace","15-03-2020","Positive","folk"
2898,47850,"England someplace","15-03-2020","Positive","buying"
2898,47850,"England someplace","15-03-2020","Positive","hand"
2898,47850,"England someplace","15-03-2020","Positive","sanitiser"
2898,47850,"England someplace","15-03-2020","Positive","buy"
2898,47850,"England someplace","15-03-2020","Positive","loo"
2898,47850,"England someplace","15-03-2020","Positive","roll"
2898,47850,"England someplace","15-03-2020","Positive","havent"
2898,47850,"England someplace","15-03-2020","Positive","person"
2898,47850,"England someplace","15-03-2020","Positive","worried"
2898,47850,"England someplace","15-03-2020","Positive","pushing"
2898,47850,"England someplace","15-03-2020","Positive","trolley"
2898,47850,"England someplace","15-03-2020","Positive","bare"
2898,47850,"England someplace","15-03-2020","Positive","hands"
2898,47850,"England someplace","15-03-2020","Positive","obvious"
2898,47850,"England someplace","15-03-2020","Positive","pass"
2898,47850,"England someplace","15-03-2020","Positive","stuff"
2898,47850,"England someplace","15-03-2020","Positive","covid19"
2898,47850,"England someplace","15-03-2020","Positive","covid19"
2898,47850,"England someplace","15-03-2020","Positive","panicshopping"
2899,47851,"Toronto, Canada","15-03-2020","Negative","im"
2899,47851,"Toronto, Canada","15-03-2020","Negative","shopping"
2899,47851,"Toronto, Canada","15-03-2020","Negative","local"
2899,47851,"Toronto, Canada","15-03-2020","Negative","grocery"
2899,47851,"Toronto, Canada","15-03-2020","Negative","store"
2899,47851,"Toronto, Canada","15-03-2020","Negative","empty"
2899,47851,"Toronto, Canada","15-03-2020","Negative","shelves"
2899,47851,"Toronto, Canada","15-03-2020","Negative","hit"
2899,47851,"Toronto, Canada","15-03-2020","Negative","companies"
2899,47851,"Toronto, Canada","15-03-2020","Negative","send"
2899,47851,"Toronto, Canada","15-03-2020","Negative","reps"
2899,47851,"Toronto, Canada","15-03-2020","Negative","retail"
2899,47851,"Toronto, Canada","15-03-2020","Negative","stores"
2899,47851,"Toronto, Canada","15-03-2020","Negative","product"
2899,47851,"Toronto, Canada","15-03-2020","Negative","selling"
2899,47851,"Toronto, Canada","15-03-2020","Negative","apocalypse"
2899,47851,"Toronto, Canada","15-03-2020","Negative","stuff"
2899,47851,"Toronto, Canada","15-03-2020","Negative","doesnt"
2899,47851,"Toronto, Canada","15-03-2020","Negative","sell"
2899,47851,"Toronto, Canada","15-03-2020","Negative","coronavirus"
2899,47851,"Toronto, Canada","15-03-2020","Negative","coronapocolypse"
2900,47852,"Columbus, OH","15-03-2020","Negative","minuscule"
2900,47852,"Columbus, OH","15-03-2020","Negative","trivial"
2900,47852,"Columbus, OH","15-03-2020","Negative","grocery"
2900,47852,"Columbus, OH","15-03-2020","Negative","store"
2900,47852,"Columbus, OH","15-03-2020","Negative","empty"
2900,47852,"Columbus, OH","15-03-2020","Negative","shelves"
2900,47852,"Columbus, OH","15-03-2020","Negative","soldout"
2900,47852,"Columbus, OH","15-03-2020","Negative","essentials"
2900,47852,"Columbus, OH","15-03-2020","Negative","buying"
2900,47852,"Columbus, OH","15-03-2020","Negative","makeup"
2900,47852,"Columbus, OH","15-03-2020","Negative","tv"
2900,47852,"Columbus, OH","15-03-2020","Negative","job"
2900,47852,"Columbus, OH","15-03-2020","Negative","meat"
2900,47852,"Columbus, OH","15-03-2020","Negative","chicken"
2900,47852,"Columbus, OH","15-03-2020","Negative","toilet"
2900,47852,"Columbus, OH","15-03-2020","Negative","paper"
2900,47852,"Columbus, OH","15-03-2020","Negative","revlon"
2900,47852,"Columbus, OH","15-03-2020","Negative","colorstay"
2900,47852,"Columbus, OH","15-03-2020","Negative","pressed"
2900,47852,"Columbus, OH","15-03-2020","Negative","powder"
2900,47852,"Columbus, OH","15-03-2020","Negative","supply"
2900,47852,"Columbus, OH","15-03-2020","Negative","coronavirus"
2900,47852,"Columbus, OH","15-03-2020","Negative","coronapocolypse"
2901,47853,"Rome, Italy","15-03-2020","Positive","covid19"
2901,47853,"Rome, Italy","15-03-2020","Positive","caused"
2901,47853,"Rome, Italy","15-03-2020","Positive","sharp"
2901,47853,"Rome, Italy","15-03-2020","Positive","increase"
2901,47853,"Rome, Italy","15-03-2020","Positive","apple"
2901,47853,"Rome, Italy","15-03-2020","Positive","prices"
2901,47853,"Rome, Italy","15-03-2020","Positive","poland"
2901,47853,"Rome, Italy","15-03-2020","Positive","ukraine"
2901,47853,"Rome, Italy","15-03-2020","Positive","russia"
2901,47853,"Rome, Italy","15-03-2020","Positive","moldova"
2901,47853,"Rome, Italy","15-03-2020","Positive","belarus"
2901,47853,"Rome, Italy","15-03-2020","Positive","prices"
2901,47853,"Rome, Italy","15-03-2020","Positive","dropped"
2901,47853,"Rome, Italy","15-03-2020","Positive","details"
2901,47853,"Rome, Italy","15-03-2020","Positive","market"
2901,47853,"Rome, Italy","15-03-2020","Positive","report"
2901,47853,"Rome, Italy","15-03-2020","Positive","eastfruit"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","grocery"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","store"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","workers"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","don"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","day"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","exposed"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","thousands"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","panic"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","shoppers"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","entire"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","shift"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","incredibly"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","stressful"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","difficult"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","situation"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","appreciative"
2902,47854,"Minneapolis, MN","15-03-2020","Negative","shop"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","grocery"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","panic"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","buying"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","grocery"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","sunday"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","thankful"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","antihoarding"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","amp"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","anti"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","panic"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","buying"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","ordinance"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","valenzuela"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","city"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","chance"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","grocery"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","peacefully"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","counter"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","punch"
2903,47855,"Click Link  ","15-03-2020","Extremely Positive","exceed"
2904,47856,"London, England","15-03-2020","Negative","feel"
2904,47856,"London, England","15-03-2020","Negative","fortunate"
2904,47856,"London, England","15-03-2020","Negative","stock"
2904,47856,"London, England","15-03-2020","Negative","food"
2904,47856,"London, England","15-03-2020","Negative","hard"
2904,47856,"London, England","15-03-2020","Negative","worse"
2904,47856,"London, England","15-03-2020","Negative","economic"
2904,47856,"London, England","15-03-2020","Negative","impact"
2904,47856,"London, England","15-03-2020","Negative","covid"
2904,47856,"London, England","15-03-2020","Negative","19"
2904,47856,"London, England","15-03-2020","Negative","donating"
2904,47856,"London, England","15-03-2020","Negative","local"
2904,47856,"London, England","15-03-2020","Negative","food"
2904,47856,"London, England","15-03-2020","Negative","bank"
2905,47857,"","15-03-2020","Positive","dont"
2905,47857,"","15-03-2020","Positive","supermarkets"
2905,47857,"","15-03-2020","Positive","limit"
2905,47857,"","15-03-2020","Positive","units"
2905,47857,"","15-03-2020","Positive","bought"
2905,47857,"","15-03-2020","Positive","person"
2905,47857,"","15-03-2020","Positive","surely"
2905,47857,"","15-03-2020","Positive","easy"
2905,47857,"","15-03-2020","Positive","solution"
2905,47857,"","15-03-2020","Positive","stop"
2905,47857,"","15-03-2020","Positive","panic"
2905,47857,"","15-03-2020","Positive","buyers"
2905,47857,"","15-03-2020","Positive","stoppanicbuying"
2905,47857,"","15-03-2020","Positive","coronavirus"
2906,47858,"Washington, DC","15-03-2020","Negative","covid"
2906,47858,"Washington, DC","15-03-2020","Negative","19"
2906,47858,"Washington, DC","15-03-2020","Negative","challenge"
2906,47858,"Washington, DC","15-03-2020","Negative","offset"
2906,47858,"Washington, DC","15-03-2020","Negative","panic"
2906,47858,"Washington, DC","15-03-2020","Negative","buying"
2906,47858,"Washington, DC","15-03-2020","Negative","donating"
2906,47858,"Washington, DC","15-03-2020","Negative","local"
2906,47858,"Washington, DC","15-03-2020","Negative","food"
2906,47858,"Washington, DC","15-03-2020","Negative","bank"
2906,47858,"Washington, DC","15-03-2020","Negative","1"
2906,47858,"Washington, DC","15-03-2020","Negative","buys"
2906,47858,"Washington, DC","15-03-2020","Negative","5"
2906,47858,"Washington, DC","15-03-2020","Negative","meals"
2907,47859,"","15-03-2020","Extremely Positive","commitment"
2907,47859,"","15-03-2020","Extremely Positive","anthro"
2907,47859,"","15-03-2020","Extremely Positive","community"
2907,47859,"","15-03-2020","Extremely Positive","healthy"
2907,47859,"","15-03-2020","Extremely Positive","amp"
2907,47859,"","15-03-2020","Extremely Positive","safe"
2907,47859,"","15-03-2020","Extremely Positive","reach"
2907,47859,"","15-03-2020","Extremely Positive","share"
2908,47860,"Finland","15-03-2020","Positive","grocery"
2908,47860,"Finland","15-03-2020","Positive","store"
2908,47860,"Finland","15-03-2020","Positive","helsinki"
2908,47860,"Finland","15-03-2020","Positive","appealed"
2908,47860,"Finland","15-03-2020","Positive","customers"
2908,47860,"Finland","15-03-2020","Positive","store"
2908,47860,"Finland","15-03-2020","Positive","ill"
2908,47860,"Finland","15-03-2020","Positive","threaten"
2908,47860,"Finland","15-03-2020","Positive","personnel"
2908,47860,"Finland","15-03-2020","Positive","fight"
2908,47860,"Finland","15-03-2020","Positive","stuff"
2908,47860,"Finland","15-03-2020","Positive","steal"
2908,47860,"Finland","15-03-2020","Positive","stuff"
2908,47860,"Finland","15-03-2020","Positive","people"
2908,47860,"Finland","15-03-2020","Positive","carts"
2908,47860,"Finland","15-03-2020","Positive","means"
2908,47860,"Finland","15-03-2020","Positive","people"
2908,47860,"Finland","15-03-2020","Positive","lost"
2908,47860,"Finland","15-03-2020","Positive","minds"
2909,47861,"","15-03-2020","Positive","difference"
2909,47861,"","15-03-2020","Positive","gathering"
2909,47861,"","15-03-2020","Positive","basketball"
2909,47861,"","15-03-2020","Positive","hockey"
2909,47861,"","15-03-2020","Positive","game"
2909,47861,"","15-03-2020","Positive","gathering"
2909,47861,"","15-03-2020","Positive","grocery"
2909,47861,"","15-03-2020","Positive","store"
2909,47861,"","15-03-2020","Positive","running"
2909,47861,"","15-03-2020","Positive","maniacs"
2909,47861,"","15-03-2020","Positive","covid19"
2909,47861,"","15-03-2020","Positive","coronapocolypse"
2909,47861,"","15-03-2020","Positive","coronavirus"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","impacted"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","consumer"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","spend"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","airlines"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","cruise"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","lines"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","restaurants"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","food"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","delivery"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","published"
2910,47862,"Global, Meet me at an Airport ","15-03-2020","Neutral","report"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","missing"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","apple"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","close"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","retail"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","store"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","due"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","covid19"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","people"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","cloud"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","kitchens"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","food"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","handling"
2911,47863,"Los Angeles, Zurich, Istanbul ","15-03-2020","Negative","guidelines"
2912,47864,"England ","15-03-2020","Neutral","catch"
2912,47864,"England ","15-03-2020","Neutral","covid19"
2912,47864,"England ","15-03-2020","Neutral","coronavirus"
2912,47864,"England ","15-03-2020","Neutral","supermarket"
2912,47864,"England ","15-03-2020","Neutral","due"
2912,47864,"England ","15-03-2020","Neutral","amount"
2912,47864,"England ","15-03-2020","Neutral","people"
2912,47864,"England ","15-03-2020","Neutral","panicbuying"
2912,47864,"England ","15-03-2020","Neutral","carrying"
2912,47864,"England ","15-03-2020","Neutral","dont"
2912,47864,"England ","15-03-2020","Neutral","worry"
2912,47864,"England ","15-03-2020","Neutral","safe"
2913,47865,"Helios","15-03-2020","Negative","wouldnt"
2913,47865,"Helios","15-03-2020","Negative","idea"
2913,47865,"Helios","15-03-2020","Negative","supermarkets"
2913,47865,"Helios","15-03-2020","Negative","suspend"
2913,47865,"Helios","15-03-2020","Negative","delivery"
2913,47865,"Helios","15-03-2020","Negative","charges"
2913,47865,"Helios","15-03-2020","Negative","online"
2913,47865,"Helios","15-03-2020","Negative","shopping"
2913,47865,"Helios","15-03-2020","Negative","deliveries"
2913,47865,"Helios","15-03-2020","Negative","covid19"
2913,47865,"Helios","15-03-2020","Negative","situation"
2914,47866,"Sunderland","15-03-2020","Negative","dont"
2914,47866,"Sunderland","15-03-2020","Negative","forget"
2914,47866,"Sunderland","15-03-2020","Negative","sit"
2914,47866,"Sunderland","15-03-2020","Negative","meal"
2914,47866,"Sunderland","15-03-2020","Negative","reason"
2914,47866,"Sunderland","15-03-2020","Negative","service"
2914,47866,"Sunderland","15-03-2020","Negative","pick"
2914,47866,"Sunderland","15-03-2020","Negative","eating"
2914,47866,"Sunderland","15-03-2020","Negative","chinese"
2914,47866,"Sunderland","15-03-2020","Negative","food"
2914,47866,"Sunderland","15-03-2020","Negative","expose"
2914,47866,"Sunderland","15-03-2020","Negative","covid19"
2914,47866,"Sunderland","15-03-2020","Negative","virus"
2914,47866,"Sunderland","15-03-2020","Negative","pls"
2914,47866,"Sunderland","15-03-2020","Negative","avoid"
2914,47866,"Sunderland","15-03-2020","Negative","cost"
2914,47866,"Sunderland","15-03-2020","Negative","stock"
2914,47866,"Sunderland","15-03-2020","Negative","lock"
2914,47866,"Sunderland","15-03-2020","Negative","forever"
2915,47867,"Oakland, CA","15-03-2020","Positive","people"
2915,47867,"Oakland, CA","15-03-2020","Positive","freaking"
2915,47867,"Oakland, CA","15-03-2020","Positive","toilet"
2915,47867,"Oakland, CA","15-03-2020","Positive","paper"
2915,47867,"Oakland, CA","15-03-2020","Positive","cornholio"
2915,47867,"Oakland, CA","15-03-2020","Positive","predicted"
2915,47867,"Oakland, CA","15-03-2020","Positive","cornholio"
2915,47867,"Oakland, CA","15-03-2020","Positive","toiletpaper"
2915,47867,"Oakland, CA","15-03-2020","Positive","coronavirus"
2915,47867,"Oakland, CA","15-03-2020","Positive","coronavirusmeme"
2915,47867,"Oakland, CA","15-03-2020","Positive","epidemic"
2915,47867,"Oakland, CA","15-03-2020","Positive","sickness"
2915,47867,"Oakland, CA","15-03-2020","Positive","illness"
2915,47867,"Oakland, CA","15-03-2020","Positive","crazypeople"
2915,47867,"Oakland, CA","15-03-2020","Positive","insanity"
2915,47867,"Oakland, CA","15-03-2020","Positive","pandemic"
2915,47867,"Oakland, CA","15-03-2020","Positive","fml"
2915,47867,"Oakland, CA","15-03-2020","Positive","covid19"
2915,47867,"Oakland, CA","15-03-2020","Positive","covid"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","evolve"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","covid19"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","echo"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","gov"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","remain"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","calm"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","panic"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","productive"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","care"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","pls"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","dont"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","stockpile"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","foodsupplies"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","gov"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","plenty"
2916,47868,"Austin, Texas","15-03-2020","Extremely Positive","texansfortexans"
2917,47869,"Dallas, TX","15-03-2020","Negative","online"
2917,47869,"Dallas, TX","15-03-2020","Negative","pickup"
2917,47869,"Dallas, TX","15-03-2020","Negative","tomorrow"
2917,47869,"Dallas, TX","15-03-2020","Negative","im"
2917,47869,"Dallas, TX","15-03-2020","Negative","gonna"
2917,47869,"Dallas, TX","15-03-2020","Negative","inside"
